Allele_risk,risk_factor
D15rs3865444GG,0.9807767752059630000000000000000000000000 
D15rs610932GG,1.0395010395010400000000000000000000000000 
D15rs11136000CC,1.0471204188481700000000000000000000000000 
D15rs6656401GG,0.9863878477017160000000000000000000000000 
D15rs10845990GG,1.1508325171400600000000000000000000000000 
D15rs7946CC,0.9411764705882350000000000000000000000000 
D15rs334558GG,0.6604583581005220000000000000000000000000 
D15rs3754048CC,0.7800000000000000000000000000000000000000 
D15rs7101429AA,0.8771929824561400000000000000000000000000 
D15rs7412rs429358TTTT,0.6203308636682420000000000000000000000000 
D15rs7412rs429358CCCT,2.8516702389525200000000000000000000000000 
D3rs13266634TT,0.7783104806251060000000000000000000000000 
D3rs4402960GG,0.9119095385737730000000000000000000000000 
D3rs4430796AA,0.9024456276509340000000000000000000000000 
D3rs9939609TT,0.9672115291614280000000000000000000000000 
D3rs391300TT,0.8947745168217610000000000000000000000000 
D3rs17584499CC,0.8976660682226210000000000000000000000000 
D3rs864745AA,0.9633911368015410000000000000000000000000 
D3rs2237895AA,0.8439398996639850000000000000000000000000 
D3rs391300TT,0.6736743167325610000000000000000000000000 
D3rs5219CC,0.8238928939237900000000000000000000000000 
D3rs10946398AA,0.9133134494279180000000000000000000000000 
D3rs10811661CC,0.6606097595082410000000000000000000000000 
D3rs7903146CC,0.9668281269638700000000000000000000000000 
D3rs1111875TT,0.8891221573974420000000000000000000000000 
D3rs1801282CC,1.0093038278010500000000000000000000000000 
D3rs757110TT,0.9071565215119470000000000000000000000000 
D3rs2241766TT,0.9316538719534920000000000000000000000000 
D3rs622342AA,1.0000000000000000000000000000000000000000 
D3rs2289669AA,1.0000000000000000000000000000000000000000 
D7rs10499859AA,0.7715454054471110000000000000000000000000 
D7rs12413409GG,0.9119927040583680000000000000000000000000 
D7rs9315204CC,0.9279881217520410000000000000000000000000 
D7rs1042713AA,0.9382623381497470000000000000000000000000 
D7rs1799998CC,0.9335324869305450000000000000000000000000 
D7rs699AA,0.7343437903889090000000000000000000000000 
D7rs4961GG,0.8429926238145420000000000000000000000000 
D7rs1799983GG,0.9356112348197080000000000000000000000000 
D7rs11191548TT,0.8969253399347040000000000000000000000000 
D7rs16998073AA,0.8152882859379080000000000000000000000000 
D7rs5186AA,0.9164222873900290000000000000000000000000 
D7rs3865418CC,0.8581481163648840000000000000000000000000 
D7rs3754777CC,0.9180376028202120000000000000000000000000 
D7rs3781719AA,0.8970229598404040000000000000000000000000 
D7rs2108622CC,1.0010010010010000000000000000000000000000 
D7rs11676382CC,1.0000000000000000000000000000000000000000 
D7rs2070584TT,1.0526315789473700000000000000000000000000 
D7rs9619311TT,0.9990009990009990000000000000000000000000 
D7rs495828GG,1.0010010010010000000000000000000000000000 
D8rs1003723CC,0.8174609662388620000000000000000000000000 
D8rs1367117GG,0.9464946570376610000000000000000000000000 
D8rs2075291CC,0.8072914564345170000000000000000000000000 
D8rs326AA,1.0520409594613600000000000000000000000000 
D8rs4420638AA,0.9662302526692110000000000000000000000000 
D8rs780094TT,1.0754192386381500000000000000000000000000 
D8rs4846914GG,1.1748909029875800000000000000000000000000 
D8rs1800588CC,1.1032469406113700000000000000000000000000 
D8rs12654264TT,1.0612603381395000000000000000000000000000 
D8rs3764261CC,1.0654449564499400000000000000000000000000 
D8rs17145738CC,1.0425672583024000000000000000000000000000 
D8rs8192870CC,1.0000000000000000000000000000000000000000 
D8 rs4148222CC,0.9990009990009990000000000000000000000000 
D8rs4149081GG,1.0000000000000000000000000000000000000000 
D8rs3060TT,1.0000000000000000000000000000000000000000 
D4rs6903956GG,0.9315757603987140000000000000000000000000 
D4rs11066001TT,0.8401790421538830000000000000000000000000 
D4rs1333049GG,0.8064516129032260000000000000000000000000 
D4rs10757274AA,0.8290567820990060000000000000000000000000 
D4rs2383206AA,0.7695030549271280000000000000000000000000 
D4rs9366637TT,0.7281040897606720000000000000000000000000 
D4rs2071303GG,0.9650832866876410000000000000000000000000 
D4rs8034928TT,0.9115770282588880000000000000000000000000 
D4rs10118757GG,0.7886435331230280000000000000000000000000 
D4rs974819GG,0.9476876421531460000000000000000000000000 
D4rs7412CC,0.9005763688760810000000000000000000000000 
D4rs1433099GG,0.9095034929481650000000000000000000000000 
D4rs662799GG,0.9547013312355360000000000000000000000000 
D4rs611917TT,0.9608917075045640000000000000000000000000 
D4rs10903323GG,0.8160447453654780000000000000000000000000 
D4rs2333227CC,1.1519410206197400000000000000000000000000 
D4rs1800787CC,0.8080808080808080000000000000000000000000 
D4rs2230806GG,1.1208249271463800000000000000000000000000 
D4rs5186AA,0.8930963650977940000000000000000000000000 
D4rs501120GG,0.8280887711162640000000000000000000000000 
D4rs11206510CC,0.7142857142857140000000000000000000000000 
D4rs174547CC,0.8282945415389710000000000000000000000000 
D4rs173539CC,0.8919810900008920000000000000000000000000 
D4rs255052GG,0.9331840238895110000000000000000000000000 
D4rs1800683GG,0.8859750155045630000000000000000000000000 
D4rs909253TT,0.8977869551555420000000000000000000000000 
D4rs1041981AA,0.6055834796826740000000000000000000000000 
D4rs2071592TT,0.7012622720897610000000000000000000000000 
D4rs2239527CC,0.6839945280437760000000000000000000000000 
D4rs7291467AA,0.8884308534266780000000000000000000000000 
D4rs1048990CC,0.8490405841399220000000000000000000000000 
D5rs3825214AA,1.1210762331838600000000000000000000000000 
D5rs13376333CC,0.8944543828264760000000000000000000000000 
D5rs1805127TT,0.8417508417508420000000000000000000000000 
D5rs3807989GG,1.0548523206751100000000000000000000000000 
D5rs10821415CC,0.9508414947228300000000000000000000000000 
D5rs10824026AA,1.0770059235325800000000000000000000000000 
D5rs1152591CC,0.9401146939926670000000000000000000000000 
D5rs7164883AA,0.9831294978174520000000000000000000000000 
D5rs2106261CC,0.8430281571404480000000000000000000000000 
D5rs699GG,0.9930486593843100000000000000000000000000 
D5rs2200733CC,0.5296610169491530000000000000000000000000 
D5rs1805120TT,0.9289363678588020000000000000000000000000 
D6rs11206510TT,0.9318535498960980000000000000000000000000 
D6rs9579646AA,0.8257842886281240000000000000000000000000 
D6rs266729CC,0.8836693486031400000000000000000000000000 
D6rs2108622TT,0.6759040216289290000000000000000000000000 
D6rs1800587CC,0.8983014915397960000000000000000000000000 
D6rs918592GG,0.7881276451534090000000000000000000000000 
D6rs2070744TT,0.7644675483525720000000000000000000000000 
D6rs1800779AA,0.8703886807692840000000000000000000000000 
D6rs662799AA,0.9584052137243630000000000000000000000000 
D6rs2389995GG,0.6197353482168970000000000000000000000000 
D6rs11833579GG,0.8417730906355600000000000000000000000000 
D6rs10849373GG,0.8878283089205700000000000000000000000000 
D6rs11052413TT,0.6955166993559520000000000000000000000000 
D6rs10486776GG,0.8854964535867030000000000000000000000000 
D6rs10204475TT,0.8440254754322790000000000000000000000000 
D6rs805296AA,0.9004547296384680000000000000000000000000 
D6rs9404941TT,0.7533370949965610000000000000000000000000 
D6rs3890011CC,0.9542440001908490000000000000000000000000 
D6rs662TT,0.8404773911581780000000000000000000000000 
D6rs699GG,0.8689607229753210000000000000000000000000 
D6rs351855GG,1.2658227848101300000000000000000000000000 
D6rs3861950TT,0.8936550491510280000000000000000000000000 
D6rs1800449CC,0.9030976248532470000000000000000000000000 
D6rs9471058AA,1.0848755583918300000000000000000000000000 
D6rs42524GG,0.8169934640522880000000000000000000000000 
D6rs966221TT,0.9097525473071330000000000000000000000000 
D15rs3865444GG,0.9807767752059630000000000000000000000000 
D15rs610932GG,1.0395010395010400000000000000000000000000 
D15rs11136000CC,1.0471204188481700000000000000000000000000 
D15rs6656401GG,0.9863878477017160000000000000000000000000 
D15rs7412,#DIV/0!
D15rs429358,#DIV/0!
D15rs10845990GG,1.1508325171400600000000000000000000000000 
D15rs7946CC,0.9411764705882350000000000000000000000000 
D15rs334558GG,0.8360504974500460000000000000000000000000 
D15rs3754048CC,0.7821054278116690000000000000000000000000 
D15rs7101429AA,0.8771929824561400000000000000000000000000 
D16rs242562AA,1.0430463576158900000000000000000000000000 
D16rs11248051CC,0.9087191603434960000000000000000000000000 
D16rs11248060CC,0.9142439202779300000000000000000000000000 
D16rs3129882GG,1.0129249220047800000000000000000000000000 
D16rs12456492AA,0.8995070701255710000000000000000000000000 
D16rs9347683AA,0.9116601331023790000000000000000000000000 
D16rs1801133GG,0.8845643520566120000000000000000000000000 
D16rs2736990AA,0.7832448266679200000000000000000000000000 
D16rs356220CC,0.9094712334248870000000000000000000000000 
D16rs3758549CC,1.0282776349614400000000000000000000000000 
